Country,Population,Employment,R&D,PurPow,Asylum,GDP
BE,11365834,67.7,2.49,34.300,1327,34.500
BG,7101859,67.7,0.78,14.200,189,6.000
CZ,10578820,76.7,1.68,25.600,41,16.500
DK,5748769,77.4,2.87,36.100,1244,45.800
DE,82800000,78.6,2.94,36.000,5260,34.600
EE,1315635,76.6,1.28,21.900,99,13.700
IE,4774833,70.3,1.18,53.300,102,53.600
GR,10757293,56.2,0.99,19.700,252,17.100
ES,46528966,63.9,1.19,26.700,147,23.800
FR,67024459,70.0,0,30.400,430,31.700
HR,4154213,61.4,0.84,17.400,24,11.000
IT,60589445,61.6,1.29,28.200,584,25.900
CY,854802,68.7,0.5,24.100,1527,21.500
LV,2847904,73.2,0.44,18.800,69,11.000
LT,1950116,75.2,0.74,22.000,68,12.000
LU,590667,70.7,1.24,75.100,1314,81.700
HU,9797561,71.5,1.21,19.700,44,11.300
MA,440433,69.6,0.61,27.900,2721,20.100
NL,17081507,77.1,2.03,37.200,1222,39.500
AT,8772865,74.8,3.09,37.200,3478,36.300
PL,37972964,69.3,0.97,19.900,8,11.200
PT,10309573,70.6,1.27,22.500,31,16.900
RO,19638309,66.3,0.48,16.900,41,7.700
SI,2065895,70.1,2,24.100,82,18.500
SK,5435343,69.8,0.79,22.400,39,14.600
FI,5503297,73.4,2.75,31.900,1287,34.600
SE,9995153,81.2,3.25,36.000,6710,42.700
IS,334252,87.8,2.08,37.200,283,36.900
